Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Oceania,American Samoa,Wine,Consumption,2008,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2009,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2011,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2012,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2013,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2014,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2015,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2016,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2017,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2018,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2019,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2008,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2009,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2010,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2011,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2013,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2014,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2015,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2016,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2017,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2018,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2019,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2020,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2021,1000 hl,0
America,French Guiana,Wine,Consumption,2008,1000 hl,0
America,French Guiana,Wine,Consumption,2009,1000 hl,0
America,French Guiana,Wine,Consumption,2010,1000 hl,0
Africa,Gambia,Wine,Consumption,2013,1000 hl,0
Africa,Gambia,Wine,Consumption,2014,1000 hl,0
Africa,Gambia,Wine,Consumption,2015,1000 hl,0
Africa,Gambia,Wine,Consumption,2016,1000 hl,0
Africa,Gambia,Wine,Consumption,2017,1000 hl,0
Africa,Gambia,Wine,Consumption,2018,1000 hl,0
Africa,Gambia,Wine,Consumption,2019,1000 hl,0
Africa,Gambia,Wine,Consumption,2020,1000 hl,0
Africa,Gambia,Wine,Consumption,2021,1000 hl,0
America,Guadeloupe,Wine,Consumption,2008,1000 hl,0
America,Guadeloupe,Wine,Consumption,2009,1000 hl,0
America,Guadeloupe,Wine,Consumption,2010,1000 hl,0
America,Guadeloupe,Wine,Consumption,2011,1000 hl,0
America,Guadeloupe,Wine,Consumption,2012,1000 hl,0
America,Guadeloupe,Wine,Consumption,2013,1000 hl,0
America,Guadeloupe,Wine,Consumption,2014,1000 hl,0
America,Guadeloupe,Wine,Consumption,2015,1000 hl,0
America,Guadeloupe,Wine,Consumption,2016,1000 hl,0
America,Guadeloupe,Wine,Consumption,2017,1000 hl,0
America,Guadeloupe,Wine,Consumption,2018,1000 hl,0
America,Guadeloupe,Wine,Consumption,2019,1000 hl,0
America,Guadeloupe,Wine,Consumption,2020,1000 hl,0
America,Guadeloupe,Wine,Consumption,2021,1000 hl,0
Oceania,Guam,Wine,Consumption,2009,1000 hl,0
Oceania,Guam,Wine,Consumption,2010,1000 hl,0
Oceania,Guam,Wine,Consumption,2011,1000 hl,0
Oceania,Guam,Wine,Consumption,2012,1000 hl,0
Oceania,Guam,Wine,Consumption,2013,1000 hl,0
Oceania,Guam,Wine,Consumption,2018,1000 hl,0
Oceania,Guam,Wine,Consumption,2019,1000 hl,0
Oceania,Guam,Wine,Consumption,2020,1000 hl,0
Oceania,Guam,Wine,Consumption,2021,1000 hl,0
America,Guyana,Wine,Consumption,2008,1000 hl,0
America,Guyana,Wine,Consumption,2009,1000 hl,0
America,Guyana,Wine,Consumption,2010,1000 hl,0
America,Guyana,Wine,Consumption,2013,1000 hl,0
America,Guyana,Wine,Consumption,2014,1000 hl,0
America,Guyana,Wine,Consumption,2015,1000 hl,0
America,Guyana,Wine,Consumption,2016,1000 hl,0
Asia,Indonesia,Wine,Consumption,2008,1000 hl,0
Asia,Indonesia,Wine,Consumption,2009,1000 hl,0
Asia,Indonesia,Wine,Consumption,2010,1000 hl,0
Asia,Indonesia,Wine,Consumption,2011,1000 hl,0
Asia,Indonesia,Wine,Consumption,2012,1000 hl,0
Asia,Indonesia,Wine,Consumption,2013,1000 hl,0
Asia,Indonesia,Wine,Consumption,2014,1000 hl,0
Asia,Indonesia,Wine,Consumption,2015,1000 hl,0
Asia,Iran,Wine,Consumption,2009,1000 hl,0
Asia,Iran,Wine,Consumption,2010,1000 hl,0
Asia,Iran,Wine,Consumption,2011,1000 hl,0
Asia,Iran,Wine,Consumption,2012,1000 hl,0
Asia,Iran,Wine,Consumption,2013,1000 hl,0
Asia,Iran,Wine,Consumption,2014,1000 hl,0
Asia,Iran,Wine,Consumption,2015,1000 hl,0
Asia,Iran,Wine,Consumption,2016,1000 hl,0
Asia,Iran,Wine,Consumption,2017,1000 hl,0
Asia,Iran,Wine,Consumption,2018,1000 hl,0
Asia,Iran,Wine,Consumption,2019,1000 hl,0
Asia,Iran,Wine,Consumption,2020,1000 hl,0
Asia,Iran,Wine,Consumption,2021,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2008,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2009,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2010,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2011,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2012,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2013,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2014,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2015,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2016,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2017,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2018,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2019,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2020,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2021,1000 hl,0
Africa,Libya,Wine,Consumption,2008,1000 hl,0
Africa,Libya,Wine,Consumption,2009,1000 hl,0
Africa,Libya,Wine,Consumption,2010,1000 hl,0
Africa,Libya,Wine,Consumption,2011,1000 hl,0
Africa,Libya,Wine,Consumption,2012,1000 hl,0
Africa,Libya,Wine,Consumption,2013,1000 hl,0
Africa,Libya,Wine,Consumption,2014,1000 hl,0
Africa,Libya,Wine,Consumption,2017,1000 hl,0
Africa,Libya,Wine,Consumption,2018,1000 hl,0
America,Martinique,Wine,Consumption,2008,1000 hl,0
America,Martinique,Wine,Consumption,2009,1000 hl,0
