Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Afghanistan,Wine,Imports,2013,1000 hl,0
Oceania,American Samoa,Wine,Imports,2008,1000 hl,0
Oceania,American Samoa,Wine,Imports,2009,1000 hl,0
Oceania,American Samoa,Wine,Imports,2011,1000 hl,0
Oceania,American Samoa,Wine,Imports,2012,1000 hl,0
Oceania,American Samoa,Wine,Imports,2013,1000 hl,0
Oceania,American Samoa,Wine,Imports,2014,1000 hl,0
Oceania,American Samoa,Wine,Imports,2015,1000 hl,0
Oceania,American Samoa,Wine,Imports,2016,1000 hl,0
Oceania,American Samoa,Wine,Imports,2017,1000 hl,0
Oceania,American Samoa,Wine,Imports,2018,1000 hl,0
Oceania,American Samoa,Wine,Imports,2019,1000 hl,0
Oceania,American Samoa,Wine,Imports,2021,1000 hl,0
Asia,Bangladesh,Wine,Imports,2017,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2008,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2009,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2010,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2011,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2012,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2013,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2014,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2015,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2016,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2017,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2018,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2019,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2020,1000 hl,0
Europe,Belgium and Luxemburg,Wine,Imports,2021,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2008,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2009,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2010,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2013,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2014,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2015,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2016,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2017,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2018,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2019,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2020,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2021,1000 hl,0
Africa,Egypt,Wine,Imports,2008,1000 hl,0
Africa,Egypt,Wine,Imports,2009,1000 hl,0
Africa,Egypt,Wine,Imports,2010,1000 hl,0
Africa,Egypt,Wine,Imports,2011,1000 hl,0
Africa,Egypt,Wine,Imports,2012,1000 hl,0
Africa,Egypt,Wine,Imports,2013,1000 hl,0
Africa,Egypt,Wine,Imports,2014,1000 hl,0
Africa,Egypt,Wine,Imports,2015,1000 hl,0
Africa,Egypt,Wine,Imports,2016,1000 hl,0
Africa,Egypt,Wine,Imports,2017,1000 hl,0
Africa,Egypt,Wine,Imports,2018,1000 hl,0
Africa,Egypt,Wine,Imports,2019,1000 hl,0
Africa,Egypt,Wine,Imports,2020,1000 hl,0
Africa,Egypt,Wine,Imports,2021,1000 hl,0
Africa,Eswatini,Wine,Imports,2013,1000 hl,0
Africa,Eswatini,Wine,Imports,2014,1000 hl,0
Africa,Eswatini,Wine,Imports,2015,1000 hl,0
Africa,Eswatini,Wine,Imports,2016,1000 hl,0
